param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
2043,1,2043,,,,0.004,0.,0.004,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2043,2043,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
2053,1,2053,,,,,,,,,,0.10877,0.00030,0.00095,0.00533,0.115,0.004,0.008,,,,0.006,0.,0.006,,,,,,,,,
2053,2053,1,,,,,,,,,,0.10868,0.00030,0.00097,0.00750,0.117,0.004,0.009,,,,0.008,0.,0.008,,,,,,,,,
2070,45,46,,,,0.002,0.,0.002,0.003,0.,0.003,0.10713,0.00031,0.00089,0.00522,0.113,0.002,0.009,0.203,0.,0.203,0.006,0.,0.006,,,,,,,,,
2089,1,2089,,,,,,,,,,0.10801,0.00030,0.00095,0.00547,0.114,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
2089,2089,1,,,,,,,,,,0.10960,0.00030,0.00100,0.01318,0.124,0.003,0.015,,,,0.008,0.,0.008,,,,,,,,,
2101,1,2101,,,,0.004,0.,0.004,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
2101,2101,1,,,,0.006,0.,0.006,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2105,1,2105,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
2105,2105,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2125,1,2125,,,,,,,,,,0.10937,0.00028,0.00104,0.00549,0.116,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
2125,2125,1,,,,,,,,,,0.10864,0.00030,0.00101,0.00774,0.117,0.002,0.012,,,,0.014,0.003,0.01,,,,,,,,,
2159,1,2159,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2159,2159,1,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2161,1,2161,,,,,,,,,,0.10853,0.00030,0.00099,0.00537,0.115,0.004,0.007,,,,0.007,0.,0.007,,,,,,,,,
2161,2161,1,,,,,,,,,,0.11044,0.00030,0.00107,0.00805,0.12,0.002,0.012,,,,0.009,0.,0.009,,,,,,,,,
2162,46,47,,,,0.002,0.,0.002,0.003,0.,0.003,0.10724,0.00030,0.00091,0.00541,0.114,0.005,0.006,,,,0.017,0.,0.017,,,,,,,,,
2170,1,2170,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
2170,2170,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2197,1,2197,,,,,,,,,,0.10994,0.00030,0.00104,0.00574,0.117,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
2197,2197,1,,,,,,,,,,0.10798,0.00030,0.00106,0.02107,0.13,0.01,0.017,,,,0.009,0.,0.009,,,,,,,,,
2217,1,2217,,,,0.005,0.,0.005,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2217,2217,1,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2233,1,2233,,,,,,,,,,0.10800,0.00030,0.00100,0.00590,0.115,0.004,0.008,,,,0.008,0.,0.008,,,,,,,,,
2233,2233,1,,,,,,,,,,0.10839,0.00030,0.00099,0.00796,0.117,0.004,0.009,,,,0.013,0.,0.013,,,,,,,,,
2236,1,2236,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
2236,2236,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2256,47,48,,,,0.002,0.,0.002,0.003,0.,0.003,0.10317,0.00025,0.00072,0.00558,0.109,0.004,0.005,,,,0.006,0.,0.006,,,,,,,,,
2269,1,2269,,,,,,,,,,0.10395,0.00027,0.00074,0.00554,0.11,0.006,0.004,,,,0.007,0.,0.007,,,,,,,,,
2269,2269,1,,,,,,,,,,0.10218,0.00025,0.00075,0.00755,0.11,0.004,0.008,,,,0.009,0.,0.009,,,,,,,,,
2275,1,2275,,,,0.01,0.,0.01,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2275,2275,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2302,1,2302,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2302,2302,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2305,1,2305,,,,,,,,,,0.10832,0.00030,0.00103,0.00609,0.115,0.003,0.009,,,,0.007,0.,0.007,,,,,,,,,
2305,2305,1,,,,,,,,,,0.10637,0.00030,0.00104,0.00822,0.116,0.003,0.011,,,,0.009,0.,0.009,,,,,,,,,
2334,1,2334,,,,0.005,0.,0.005,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
2334,2334,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2341,1,2341,,,,,,,,,,0.10854,0.00030,0.00105,0.00586,0.115,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
2341,2341,1,,,,,,,,,,0.10761,0.00030,0.00102,0.01297,0.122,0.01,0.009,,,,0.028,0.,0.028,,,,,,,,,
2352,48,49,,,,0.002,0.,0.002,0.003,0.,0.003,0.10832,0.00030,0.00094,0.00599,0.115,0.004,0.008,,,,0.006,0.,0.006,,,,,,,,,
2368,1,2368,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2368,2368,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2377,1,2377,,,,,,,,,,0.10804,0.00027,0.00103,0.00668,0.116,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
2377,2377,1,,,,,,,,,,0.10973,0.00030,0.00104,0.00874,0.12,0.003,0.011,,,,0.01,0.,0.01,,,,,,,,,
2392,1,2392,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2392,2392,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2413,1,2413,,,,,,,,,,0.10981,0.00030,0.00103,0.00648,0.117,0.003,0.01,,,,0.008,0.,0.008,,,,,,,,,
2413,2413,1,,,,,,,,,,0.10952,0.00030,0.00108,0.00863,0.119,0.003,0.011,,,,0.01,0.,0.01,,,,,,,,,
2433,1,2433,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2433,2433,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2449,1,2449,,,,,,,,,,0.10822,0.00031,0.00107,0.00637,0.116,0.007,0.006,,,,0.008,0.,0.008,,,,,,,,,
2449,2449,1,,,,,,,,,,0.10877,0.00030,0.00106,0.02428,0.134,0.007,0.023,,,,0.01,0.,0.01,,,,,,,,,
2450,1,2450,,,,0.008,0.,0.008,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2450,49,50,,,,0.002,0.,0.002,0.003,0.,0.003,0.10884,0.00031,0.00097,0.00652,0.116,0.008,0.004,,,,0.007,0.,0.007,,,,,,,,,
2450,2450,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2485,1,2485,,,,,,,,,,0.10875,0.00030,0.00102,0.00639,0.116,0.004,0.008,,,,0.008,0.,0.008,,,,,,,,,
2485,2485,1,,,,,,,,,,0.10875,0.00030,0.00102,0.00902,0.119,0.004,0.011,,,,0.011,0.,0.011,,,,,,,,,
2499,1,2499,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2499,2499,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2508,1,2508,,,,0.006,0.,0.006,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
2508,2508,1,,,,0.004,0.,0.004,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2521,1,2521,,,,,,,,,,0.10812,0.00030,0.00103,0.00642,0.116,0.003,0.01,,,,0.008,0.,0.008,,,,,,,,,
2521,2521,1,,,,,,,,,,0.10807,0.00030,0.00105,0.00938,0.119,0.004,0.012,,,,0.01,0.,0.01,,,,,,,,,
2548,1,2548,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2548,1,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,
2550,50,51,,,,0.003,0.,0.003,0.003,0.,0.003,0.11223,0.00031,0.00097,0.00661,0.12,0.004,0.009,,,,0.007,0.,0.007,,,,,,,,,
2557,1,2557,,,,,,,,,,0.10949,0.00030,0.00105,0.00995,0.12,0.004,0.012,,,,0.013,0.,0.013,,,,,,,,,
2557,2557,1,,,,,,,,,,0.10809,0.00027,0.00115,0.00922,0.118,0.006,0.009,,,,0.01,0.,0.01,,,,,,,,,
2565,1,2565,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2565,2565,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
2567,1,2567,,,,0.005,0.,0.005,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2567,2567,1,,,,0.007,0.,0.007,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2586,1,2586,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2586,2586,1,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2593,1,2593,,,,,,,,,,0.10650,0.00030,0.00104,0.00658,0.114,0.003,0.01,,,,0.008,0.,0.008,,,,,,,,,
2593,2593,1,,,,,,,,,,0.10953,0.00031,0.00107,0.00912,0.12,0.008,0.008,,,,0.011,0.,0.011,,,,,,,,,
2625,1,2625,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2625,2625,1,,,,0.004,0.,0.004,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2629,1,2629,,,,,,,,,,0.11045,0.00030,0.00109,0.00708,0.119,0.003,0.01,,,,0.008,0.,0.008,,,,,,,,,
2629,2629,1,,,,,,,,,,0.10734,0.00030,0.00108,0.00927,0.118,0.006,0.009,,,,0.019,0.,0.019,,,,,,,,,
2631,1,2631,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2631,2631,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2646,1,2646,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2646,1,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1,2647,,,,,,,,,,0.10308,0.00025,0.00074,0.00655,0.11,0.003,0.007,,,,,,,,,,,,,,,
2647,2647,1,,,,,,,,,,0.10305,0.00025,0.00075,0.00893,0.113,0.004,0.009,,,,,,,,,,,,,,,
2652,51,52,,,,0.003,0.,0.003,0.003,0.,0.003,0.10327,0.00025,0.00067,0.01486,0.119,0.01,0.009,,,,0.008,0.,0.008,,,,,,,,,
2665,1,2665,,,,,,,,,,0.10890,0.00030,0.00109,0.01745,0.127,0.008,0.016,,,,0.009,0.,0.009,,,,,,,,,
2665,2665,1,,,,,,,,,,0.10926,0.00030,0.00111,0.00950,0.12,0.008,0.008,,,,0.012,0.,0.012,,,,,,,,,
2683,1,2683,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2683,2683,1,,,,0.004,0.,0.004,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2696,1,2696,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2696,2696,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2701,1,2701,,,,,,,,,,0.10903,0.00030,0.00105,0.00723,0.117,0.003,0.01,,,,0.009,0.,0.009,,,,,,,,,
2701,2701,1,,,,,,,,,,0.11104,0.00030,0.00111,0.00974,0.122,0.005,0.011,,,,0.012,0.,0.012,,,,,,,,,
2722,1,2722,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2722,2722,1,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2737,1,2737,,,,,,,,,,0.10764,0.00030,0.00107,0.00706,0.116,0.003,0.01,,,,0.017,0.,0.017,,,,,,,,,
2737,2737,1,,,,,,,,,,0.10824,0.00030,0.00111,0.00977,0.119,0.004,0.012,,,,0.011,0.,0.011,,,,,,,,,
2742,1,2742,,,,0.01,0.,0.01,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
2742,2742,1,,,,0.004,0.,0.004,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2744,1,2744,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2744,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2756,52,53,,,,0.003,0.,0.003,0.004,0.,0.004,0.10941,0.00030,0.00101,0.01050,0.121,0.008,0.008,,,,0.008,0.,0.008,,,,,,,,,
2762,1,2762,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2762,2762,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2773,1,2773,,,,,,,,,,0.10836,0.00033,0.00109,0.00783,0.117,0.003,0.011,,,,0.009,0.,0.009,,,,,,,,,
2773,2773,1,,,,,,,,,,0.10949,0.00030,0.00117,0.01034,0.121,0.008,0.009,,,,0.012,0.,0.012,,,,,,,,,
2800,1,2800,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2800,2800,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2809,1,2809,,,,,,,,,,0.10795,0.00030,0.00108,0.00767,0.117,0.003,0.01,,,,0.009,0.,0.009,,,,,,,,,
2809,53,53,,,,,,,,,,0.10896,0.00030,0.00106,0.00743,0.117,0.006,0.008,,,,0.036,0.,0.036,,,,,,,,,
2809,2809,1,,,,,,,,,,0.10790,0.00030,0.00106,0.01063,0.12,0.004,0.012,,,,0.012,0.,0.012,,,,,,,,,
2828,1,2828,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2828,2828,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
2842,1,2842,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2842,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2845,1,2845,,,,,,,,,,0.10992,0.00030,0.00118,0.01717,0.128,0.008,0.016,,,,0.009,0.,0.009,,,,,,,,,
2845,2845,1,,,,,,,,,,0.11130,0.00030,0.00110,0.01018,0.123,0.003,0.014,,,,0.012,0.,0.012,,,,,,,,,
2858,1,2858,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2858,2858,1,,,,0.009,0.,0.009,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2862,53,54,,,,0.003,0.,0.003,0.004,0.,0.004,0.10887,0.00030,0.00103,0.00742,0.117,0.006,0.008,,,,0.008,0.,0.008,,,,,,,,,
2881,1,2881,,,,,,,,,,0.10844,0.00030,0.00110,0.00726,0.117,0.004,0.009,,,,0.01,0.,0.01,,,,,,,,,
2881,2881,1,,,,,,,,,,0.10669,0.00030,0.00110,0.01021,0.118,0.003,0.014,,,,0.013,0.,0.013,,,,,,,,,
2894,1,2894,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2894,2894,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2917,1,2917,,,,0.006,0.,0.006,0.027,0.,0.027,0.10846,0.00030,0.00108,0.01516,0.125,0.004,0.017,,,,0.01,0.,0.01,,,,,,,,,
2917,2917,1,,,,0.005,0.,0.005,0.007,0.,0.007,0.10896,0.00044,0.00113,0.01026,0.12,0.003,0.014,,,,0.013,0.,0.013,,,,,,,,,
2940,1,2940,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2940,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2953,1,2953,,,,,,,,,,0.10788,0.00030,0.00110,0.00795,0.117,0.005,0.01,,,,0.01,0.,0.01,,,,,,,,,
2953,2953,1,,,,,,,,,,0.10779,0.00030,0.00114,0.01092,0.12,0.003,0.014,,,,0.013,0.,0.013,,,,,,,,,
2959,1,2959,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2959,2959,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
2970,54,55,,,,0.003,0.,0.003,0.004,0.,0.004,0.10692,0.00030,0.00101,0.00753,0.115,0.004,0.009,,,,0.009,0.,0.009,,,,,,,,,
2975,1,2975,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2975,2975,1,,,,0.005,0.,0.005,0.012,0.003,0.008,,,,,,,,,,,,,,,,,,,,,,
2989,1,2989,,,,,,,,,,0.10806,0.00030,0.00112,0.00778,0.117,0.005,0.009,,,,0.013,0.,0.013,,,,,,,,,
2989,2989,1,,,,,,,,,,0.10828,0.00030,0.00115,0.01044,0.12,0.007,0.01,,,,0.013,0.,0.013,,,,,,,,,
2994,1,2994,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2994,2994,1,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3025,1,3025,,,,,,,,,,0.10353,0.00025,0.00079,0.00763,0.112,0.,0.012,,,,0.009,0.,0.009,,,,,,,,,
3025,55,55,,,,,,,,,,0.10313,0.00025,0.00071,0.00761,0.111,0.001,0.011,,,,0.009,0.,0.009,,,,,,,,,
3025,3025,1,,,,,,,,,,0.10291,0.00025,0.00078,0.01038,0.114,0.003,0.011,,,,0.012,0.,0.012,,,,,,,,,
3033,1,3033,,,,0.014,0.,0.014,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3033,3033,1,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3038,1,3038,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3038,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
3061,1,3061,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3061,3061,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3062,1,3062,,,,,,,,,,0.10705,0.00030,0.00113,0.00788,0.116,0.002,0.012,,,,,,,,,,,,,,,
3062,3062,1,,,,,,,,,,0.10750,0.00030,0.00114,0.01185,0.12,0.004,0.013,,,,,,,,,,,,,,,
3080,55,56,,,,0.003,0.,0.003,0.004,0.,0.004,0.10960,0.00030,0.00102,0.00803,0.119,0.003,0.011,,,,0.018,0.,0.018,,,,,,,,,
3092,1,3092,,,,0.007,0.,0.007,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
3092,3092,1,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3097,1,3097,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3097,3097,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3099,1,3099,,,,,,,,,,0.10999,0.00030,0.00112,0.00833,0.119,0.008,0.008,,,,,,,,,,,,,,,
3099,3099,1,,,,,,,,,,0.10974,0.00030,0.00114,0.01936,0.13,0.003,0.023,,,,,,,,,,,,,,,
3131,1,3131,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
3131,3131,1,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3133,1,3133,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3133,3133,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3136,1,3136,,,,0.007,0.,0.007,,,,0.10955,0.00027,0.00116,0.00815,0.119,0.011,0.003,,,,,,,,,,,,,,,
3136,56,56,,,,0.003,0.,0.003,,,,0.10871,0.00030,0.00112,0.00824,0.118,0.006,0.009,,,,,,,,,,,,,,,
3136,3136,1,,,,0.005,0.,0.005,,,,0.10903,0.00030,0.00117,0.01113,0.121,0.004,0.013,,,,,,,,,,,,,,,
3150,1,3150,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3150,3150,1,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3169,1,3169,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3169,3169,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3173,1,3173,,,,,,,,,,0.10919,0.00031,0.00115,0.00827,0.119,0.004,0.011,,,,,,,,,,,,,,,
3173,3173,1,,,,,,,,,,0.10866,0.00040,0.00116,0.01532,0.125,0.007,0.015,,,,,,,,,,,,,,,
3192,56,57,,,,0.005,0.,0.005,0.007,0.,0.007,0.11046,0.00031,0.00113,0.00853,0.12,0.007,0.007,,,,0.009,0.,0.009,,,,,,,,,
3205,1,3205,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3205,3205,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3208,1,3208,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3208,3208,1,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3209,1,3209,,,,,,,,,,0.10949,0.00034,0.00116,0.00814,0.119,0.003,0.011,,,,,,,,,,,,,,,
3209,3209,1,,,,,,,,,,0.10816,0.00030,0.00133,0.01131,0.121,0.007,0.011,,,,,,,,,,,,,,,
3234,1,3234,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
3241,1,3241,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3241,3241,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3246,1,3246,,,,,,,,,,0.10801,0.00030,0.00117,0.00819,0.117,0.005,0.01,,,,,,,,,,,,,,,
3246,3246,1,,,,,,,,,,0.11023,0.00030,0.00112,0.01828,0.13,0.007,0.018,,,,,,,,,,,,,,,
3267,1,3267,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3267,3267,1,,,,0.008,0.,0.008,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
3277,1,3277,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3277,3277,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3283,1,3283,,,,,,,,,,0.10728,0.00035,0.00113,0.00854,0.117,0.002,0.013,,,,,,,,,,,,,,,
3283,3283,1,,,,,,,,,,0.10747,0.00030,0.00115,0.01247,0.121,0.009,0.01,,,,,,,,,,,,,,,
3306,57,58,,,,0.003,0.,0.003,0.004,0.,0.004,0.10698,0.00030,0.00106,0.00860,0.117,0.002,0.013,,,,0.01,0.,0.01,,,,,,,,,
3313,1,3313,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3313,3313,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3320,1,3320,,,,,,,,,,0.10783,0.00030,0.00118,0.00852,0.118,0.005,0.01,,,,,,,,,,,,,,,
3320,3320,1,,,,,,,,,,0.10853,0.00030,0.00115,0.01459,0.124,0.011,0.01,,,,,,,,,,,,,,,
3325,1,3325,,,,0.007,0.,0.007,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3325,3325,1,,,,0.005,0.,0.005,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3332,1,3332,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3349,1,3349,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3349,3349,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3357,1,3357,,,,,,,,,,0.10886,0.00030,0.00117,0.00856,0.119,0.004,0.012,,,,,,,,,,,,,,,
3357,3357,1,,,,,,,,,,0.10758,0.00030,0.00119,0.01234,0.121,0.005,0.014,,,,,,,,,,,,,,,
3383,1,3383,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3383,3383,1,,,,0.006,0.,0.006,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3385,1,3385,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3385,3385,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3394,1,3394,,,,,,,,,,0.10795,0.00030,0.00120,0.00858,0.118,0.006,0.009,,,,,,,,,,,,,,,
3394,3394,1,,,,,,,,,,0.10775,0.00030,0.00117,0.01279,0.122,0.004,0.016,,,,,,,,,,,,,,,
3403,1,3403,,,,,,,0.01,0.,0.01,0.10497,0.00025,0.00077,0.00852,0.114,0.007,0.006,,,,,,,,,,,,,,,
3403,3403,1,,,,,,,0.008,0.,0.008,0.10415,0.00025,0.00084,0.01887,0.124,0.004,0.02,,,,,,,,,,,,,,,
3421,1,3421,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3421,3421,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
3422,58,59,,,,0.004,0.,0.004,0.008,0.,0.008,0.10323,0.00027,0.00071,0.00854,0.112,0.004,0.009,,,,0.024,0.,0.024,,,,,,,,,
3430,1,3430,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3430,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3431,1,3431,,,,,,,,,,0.10947,0.00030,0.00120,0.01519,0.126,0.004,0.017,,,,,,,,,,,,,,,
3431,3431,1,,,,,,,,,,0.10792,0.00031,0.00123,0.01234,0.122,0.006,0.013,,,,,,,,,,,,,,,
